Time,WS_S1,WS_S4,FLOW_S25A,GATE_S25A,HWS_S25A,TWS_S25A,FLOW_S25B,GATE_S25B,GATE_S25B2,HWS_S25B,TWS_S25B,PUMP_S25B,FLOW_S26,GATE_S26_1,GATE_S26_2,HWS_S26,TWS_S26,PUMP_S26,MEAN_RAIN
10/20/18 09:00,1.06,1.01,0,0,2.41,1.07,0,0,0,2.93,1.15,0,469.19,0,2.61,2.35,1.11,0,0
10/20/18 10:00,0.68,0.63,0,0,2.41,0.71,0,0,0,2.93,0.82,0,0,0,0,2.62,0.72,0,0
10/20/18 11:00,0.31,0.32,0,0,2.41,0.33,0,0,0,2.93,0.42,0,0,0,0,2.62,0.37,0,0
10/20/18 12:00,0.2,0.23,0,0,2.4,0.24,0,0,0,2.93,0.35,0,0,0,0,2.67,0.28,0,0
10/20/18 13:00,0.41,0.42,0,0,2.39,0.42,0,0,0,2.93,0.48,0,0,0,0,2.72,0.45,0,0
10/20/18 14:00,0.8,0.79,0,0,2.38,0.82,0,0,0,2.93,0.87,0,0,0,0,2.75,0.83,0,0
10/20/18 15:00,1.27,1.23,0,0,2.38,1.26,0,0,0,2.92,1.33,0,0,0,0,2.77,1.31,0,0
10/20/18 16:00,1.63,1.56,0,0,2.38,1.63,0,0,0,2.93,1.69,0,0,0,0,2.78,1.67,0,0
10/20/18 17:00,2.01,1.92,0,0,2.38,1.99,0,0,0,2.93,2.03,0,315.69,0,2.6,2.61,2.06,0,0
10/20/18 18:00,2.16,2.1,0,0,2.39,2.18,0,0,0,2.93,2.22,0,295.21,0,2.61,2.66,2.21,0,0
10/20/18 19:00,2.09,2,0,0,2.4,2.12,0,0,0,2.93,2.18,0,296.98,0,2.61,2.61,2.16,0,0
10/20/18 20:00,1.7,1.65,0,0,2.41,1.73,0,0,0,2.93,1.8,0,368.14,0,2.61,2.52,1.79,0,0
10/20/18 21:00,1.25,1.22,0,0,2.41,1.3,0,0,0,2.93,1.35,0,438.89,0,2.61,2.41,1.34,0,0
10/20/18 22:00,0.86,0.79,0,0,2.41,0.89,0,0,0,2.93,0.98,0,488.92,0,2.61,2.48,0.95,0,0
10/20/18 23:00,0.37,0.41,0,0,2.41,0.41,0,0,0,2.93,0.44,0,0,0,0,2.62,0.43,0,0
10/21/18 00:00,0.17,0.19,0,0,2.41,0.2,0,0,0,2.93,0.27,0,0,0,0,2.67,0.23,0,0
10/21/18 01:00,0.22,0.26,0,0,2.4,0.23,0,0,0,2.93,0.28,0,0,0,0,2.71,0.26,0,0
10/21/18 02:00,0.56,0.61,0,0,2.39,0.61,0,0,0,2.93,0.62,0,0,0,0,2.74,0.6,0,0
10/21/18 03:00,1.05,1.04,0,0,2.38,1.06,0,0,0,2.93,1.07,0,0,0,0,2.78,1.07,0,0
10/21/18 04:00,1.46,1.4,0,0,2.38,1.47,0,0,0,2.93,1.5,0,0,0,0,2.79,1.51,0,0
10/21/18 05:00,1.88,1.83,0,0,2.38,1.94,0,0,0,2.93,1.93,0,348.52,0,2.61,2.59,1.91,0,0
10/21/18 06:00,2.05,2.02,0,0,2.39,2.05,0,0,0,2.94,2.11,0,308.03,0,2.61,2.61,2.1,0,0
10/21/18 07:00,2.09,2.03,0,0,2.39,2.1,0,0,0,2.93,2.17,0,290.33,0,2.62,2.59,2.13,0,0
10/21/18 08:00,1.83,1.75,0,0,2.4,1.86,0,0,0,2.93,1.93,0,341.61,0,2.62,2.52,1.89,0,0
10/21/18 09:00,1.34,1.3,0,0,2.41,1.37,0,0,0,2.93,1.44,0,429.11,0,2.62,2.43,1.42,0,0
10/21/18 10:00,0.94,0.91,0,0,2.41,0.93,0,0,0,2.92,1.05,0,483.52,0,2.62,2.34,1.05,0,0
10/21/18 11:00,0.5,0.53,0,0,2.4,0.5,0,0,0,2.93,0.64,0,0,0,0,2.65,0.55,0,0
10/21/18 12:00,0.27,0.29,0,0,2.4,0.29,0,0,0,2.92,0.36,0,0,0,0,2.68,0.33,0,0
10/21/18 13:00,0.24,0.29,0,0,2.39,0.26,0,0,0,2.92,0.32,0,0,0,0,2.69,0.3,0,0
10/21/18 14:00,0.52,0.57,0,0,2.38,0.56,0,0,0,2.92,0.58,0,0,0,0,2.74,0.56,0,0
10/21/18 15:00,1.08,1.06,0,0,2.37,1.1,0,0,0,2.92,1.14,0,0,0,0,2.76,1.12,0,0
10/21/18 16:00,1.64,1.6,0,0,2.37,1.6,0,0,0,2.91,1.66,0,0,0,0,2.78,1.62,0,0
10/21/18 17:00,2.06,2.02,0,0,2.37,2.05,0,0,0,2.91,2.12,0,0,0,0,2.79,2.09,0,0
10/21/18 18:00,2.45,2.35,0,0,2.38,2.4,0,0,0,2.91,2.47,0,219.28,0,2.6,2.7,2.47,0,0
10/21/18 19:00,2.56,2.49,0,0,2.4,2.61,0,0,0,2.92,2.64,0,176.22,0,2.61,2.77,2.62,0,0
10/21/18 20:00,2.38,2.26,0,0,2.42,2.4,0,0,0,2.92,2.48,0,219.83,0,2.61,2.68,2.44,0,0
10/21/18 21:00,1.86,1.8,0,0,2.43,1.9,0,0,0,2.93,1.97,0,347.76,0,2.61,2.57,1.95,0,0
10/21/18 22:00,1.36,1.32,0,0,2.43,1.39,0,0,0,2.92,1.48,0,427.72,0,2.61,2.45,1.43,0,0
10/21/18 23:00,0.94,0.89,0,0,2.43,0.98,0,0,0,2.91,1.07,0,480.11,0,2.61,2.34,1.01,0,0.0003125
10/22/18 00:00,0.44,0.51,0,0,2.42,0.44,0,0,0,2.91,0.58,0,0,0,0,2.63,0.51,0,0
10/22/18 01:00,0.35,0.38,0,0,2.42,0.39,0,0,0,2.91,0.42,0,0,0,0,2.66,0.38,0,0
10/22/18 02:00,0.56,0.57,0,0,2.41,0.57,0,0,0,2.91,0.62,0,0,0,0,2.7,0.6,0,0
10/22/18 03:00,1.03,1.04,0,0,2.4,1.03,0,0,0,2.91,1.08,0,0,0,0,2.73,1.06,0,0
10/22/18 04:00,1.57,1.55,0,0,2.4,1.57,0,0,0,2.91,1.6,0,0,0,0,2.77,1.6,0,0.00125
10/22/18 05:00,2.07,2.05,0,0,2.4,2.03,0,0,0,2.91,2.1,0,0,0,0,2.79,2.06,0,0.0003125
10/22/18 06:00,2.48,2.44,0,0,2.41,2.54,0,0,0,2.92,2.54,0,0,0,0,2.8,2.49,0,0
10/22/18 07:00,2.7,2.63,0,0,2.42,2.71,0,0,0,2.92,2.76,0,0,0,0,2.82,2.72,0,0
10/22/18 08:00,2.63,2.55,0,0,2.44,2.64,0,0,0,2.92,2.73,0,0,0,0,2.82,2.68,0,0
10/22/18 09:00,2.16,2.08,0,0,2.45,2.18,0,0,0,2.92,2.25,0,282.94,0,2.61,2.65,2.21,0,0
10/22/18 10:00,1.6,1.55,0,0,2.45,1.64,0,0,0,2.92,1.74,0,399.77,0,2.61,2.54,1.69,0,0
10/22/18 11:00,1.1,1.07,0,0,2.45,1.15,0,0,0,2.91,1.22,0,468.12,0,2.61,2.42,1.18,0,0
10/22/18 12:00,0.71,0.67,0,0,2.44,0.72,0,0,0,2.9,0.82,0,513.95,0,2.61,2.28,0.81,0,0
10/22/18 13:00,0.34,0.41,0,0,2.43,0.38,0,0,0,2.91,0.42,0,0,0,0,2.62,0.4,0,0
10/22/18 14:00,0.42,0.45,0,0,2.43,0.44,0,0,0,2.9,0.49,0,0,0,0,2.69,0.47,0,0.001875
10/22/18 15:00,0.74,0.76,0,0,2.42,0.77,0,0,0,2.9,0.79,0,0,0,0,2.71,0.75,0,0.0021875
10/22/18 16:00,1.34,1.32,0,0,2.41,1.34,0,0,0,2.91,1.37,0,0,0,0,2.74,1.38,0,0.000625
10/22/18 17:00,1.79,1.81,0,0,2.41,1.78,0,0,0,2.91,1.87,0,0,0,0,2.78,1.83,0,0
10/22/18 18:00,2.24,2.22,0,0,2.41,2.25,0,0,0,2.91,2.27,0,0,0,0,2.79,2.25,0,0
10/22/18 19:00,2.54,2.45,0,0,2.42,2.58,0,0,0,2.92,2.59,0,175.74,0,2.61,2.73,2.58,0,0.0003125
10/22/18 20:00,2.49,2.43,0,0,2.44,2.51,0,0,0,2.92,2.57,0,189.78,0,2.61,2.71,2.55,0,0
10/22/18 21:00,2.15,2.06,0,0,2.45,2.17,0,0,0,2.93,2.25,0,281.3,0,2.61,2.64,2.2,0,0
10/22/18 22:00,1.57,1.54,0,0,2.45,1.61,0,0,0,2.93,1.67,0,401.92,0,2.61,2.51,1.66,0,0
10/22/18 23:00,1.08,1.02,0,0,2.45,1.1,0,0,0,2.93,1.21,0,467.28,0,2.6,2.39,1.16,0,0
10/23/18 00:00,0.53,0.53,0,0,2.45,0.61,0,0,0,2.92,0.71,0,0,0,0,2.63,0.59,0,0
10/23/18 01:00,0.14,0.15,0,0,2.44,0.15,0,0,0,2.92,0.22,0,0,0,0,2.63,0.2,0,0.0003125
10/23/18 02:00,0.15,0.17,0,0,2.43,0.18,0,0,0,2.92,0.19,0,0,0,0,2.68,0.18,0,0
10/23/18 03:00,0.49,0.53,0,0,2.42,0.52,0,0,0,2.92,0.54,0,0,0,0,2.72,0.52,0,0
10/23/18 04:00,1.09,1.09,0,0,2.42,1.11,0,0,0,2.92,1.13,0,0,0,0,2.75,1.12,0,0
10/23/18 05:00,1.68,1.63,0,0,2.41,1.71,0,0,0,2.93,1.71,0,0,0,0,2.78,1.7,0,0
10/23/18 06:00,2.19,2.14,0,0,2.42,2.13,0,0,0,2.93,2.19,0,283.95,0,2.61,2.65,2.2,0,0
10/23/18 07:00,2.57,2.51,0,0,2.42,2.58,0,0,0,2.93,2.61,0,174,0,2.62,2.74,2.59,0,0
10/23/18 08:00,2.72,2.67,0,0,2.44,2.73,0,0,0,2.94,2.79,0,0,0,0,2.8,2.74,0,0
10/23/18 09:00,2.53,2.46,0,0,2.46,2.56,0,0,0,2.94,2.61,0,0,0,0,2.8,2.57,0,0
10/23/18 10:00,1.92,1.89,0,0,2.47,1.94,0,0,0,2.93,2,0,0,0,0,2.8,1.97,0,0
10/23/18 11:00,1.43,1.4,0,0,2.47,1.48,0,0,0,2.93,1.54,0,433.86,0,2.6,2.54,1.57,0,0
10/23/18 12:00,0.92,0.91,0,0,2.47,1.03,0,0,0,2.93,1.13,0,490.98,0,2.61,2.47,1.06,0,0
10/23/18 13:00,0.5,0.49,0,0,2.46,0.54,0,0,0,2.93,0.6,0,551.54,0,2.61,2.32,0.59,0,0
10/23/18 14:00,0.2,0.3,0,0,2.45,0.23,0,0,0,2.92,0.24,0,0,0,0,2.65,0.24,0,0
10/23/18 15:00,0.47,0.49,0,0,2.44,0.51,0,0,0,2.92,0.53,0,0,0,0,2.7,0.55,0,0
10/23/18 16:00,0.98,1,0,0,2.43,0.98,0,0,0,2.92,1.02,0,0,0,0,2.73,1.02,0,0
10/23/18 17:00,1.62,1.58,0,0,2.43,1.61,0,0,0,2.92,1.65,0,0,0,0,2.77,1.64,0,0
10/23/18 18:00,2.12,2.07,0,0,2.43,2.14,0,0,0,2.92,2.16,0,0,0,0,2.78,2.13,0,0
10/23/18 19:00,2.53,2.48,0,0,2.43,2.54,0,0,0,2.93,2.58,0,0,0,0,2.8,2.56,0,0
10/23/18 20:00,2.75,2.65,0,0,2.45,2.76,0,0,0,2.93,2.79,0,0,0,0,2.82,2.77,0,0
10/23/18 21:00,2.59,2.49,0,0,2.47,2.62,0,0,0,2.94,2.7,0,0,0,0,2.83,2.63,0,0
10/23/18 22:00,2.05,1.96,0,0,2.49,2.08,0,0,0,2.94,2.15,0,311.57,0,2.61,2.64,2.11,0,0
10/23/18 23:00,1.46,1.38,0,0,2.49,1.49,0,0,0,2.94,1.57,0,425.56,0,2.61,2.51,1.56,0,0
10/24/18 00:00,0.93,0.86,0,0,2.48,0.95,0,0,0,2.94,1.06,0,491.15,0,2.61,2.37,1.02,0,0
10/24/18 01:00,0.38,0.38,0,0,2.48,0.46,0,0,0,2.94,0.54,0,0,0,0,2.65,0.44,0,0
10/24/18 02:00,0.08,0.13,0,0,2.47,0.1,0,0,0,2.93,0.15,0,0,0,0,2.64,0.11,0,0
10/24/18 03:00,0.22,0.23,0,0,2.46,0.23,0,0,0,2.93,0.29,0,0,0,0,2.68,0.28,0,0
10/24/18 04:00,0.65,0.7,0,0,2.45,0.68,0,0,0,2.93,0.67,0,0,0,0,2.72,0.68,0,0
10/24/18 05:00,1.35,1.31,0,0,2.44,1.34,0,0,0,2.93,1.35,0,0,0,0,2.76,1.35,0,0
10/24/18 06:00,1.9,1.87,0,0,2.43,1.92,0,0,0,2.93,1.92,0,0,0,0,2.79,1.9,0,0
10/24/18 07:00,2.43,2.35,0,0,2.44,2.41,0,0,0,2.93,2.42,0,226.04,0,2.6,2.72,2.44,0,0
10/24/18 08:00,2.72,2.66,0,0,2.45,2.75,0,0,0,2.94,2.76,0,0,0,0,2.7,2.73,0,0
10/24/18 09:00,2.76,2.65,0,0,2.48,2.78,0,0,0,2.94,2.81,0,0,0,0,2.82,2.79,0,0
10/24/18 10:00,2.37,2.24,0,0,2.49,2.34,0,0,0,2.94,2.47,0,228.42,0,2.6,2.7,2.43,0,0
10/24/18 11:00,1.73,1.69,0,0,2.49,1.79,0,0,0,2.95,1.83,0,388.6,0,2.61,2.6,1.83,0,0
10/24/18 12:00,1.23,1.16,0,0,2.49,1.26,0,0,0,2.94,1.35,0,455.75,0,2.61,2.49,1.33,0,0
10/24/18 13:00,0.74,0.64,0,0,2.48,0.77,0,0,0,2.94,0.84,0,518.48,0,2.61,2.31,0.84,0,0
10/24/18 14:00,0.18,0.25,0,0,2.47,0.22,0,0,0,2.92,0.32,0,0,0,0,2.62,0.25,0,0
10/24/18 15:00,0.18,0.17,0,0,2.46,0.19,0,0,0,2.93,0.23,0,0,0,0,2.66,0.2,0,0
10/24/18 16:00,0.46,0.51,0,0,2.45,0.47,0,0,0,2.92,0.48,0,0,0,0,2.7,0.49,0,0
10/24/18 17:00,1.08,1.07,0,0,2.44,1.08,0,0,0,2.92,1.1,0,0,0,0,2.73,1.09,0,0
10/24/18 18:00,1.68,1.64,0,0,2.43,1.69,0,0,0,2.91,1.68,0,0,0,0,2.75,1.69,0,0
10/24/18 19:00,2.15,2.11,0,0,2.43,2.14,0,0,0,2.91,2.19,0,0,0,0,2.77,2.18,0,0
10/24/18 20:00,2.49,2.43,0,0,2.44,2.49,0,0,0,2.92,2.55,0,0,0,0,2.79,2.49,0,0
10/24/18 21:00,2.57,2.51,0,0,2.45,2.6,0,0,0,2.92,2.64,0,0,0,0,2.8,2.56,0,0
10/24/18 22:00,2.27,2.15,0,0,2.47,2.29,0,0,0,2.93,2.36,0,258.89,0,2.61,2.67,2.32,0,0
10/24/18 23:00,1.62,1.55,0,0,2.48,1.64,0,0,0,2.93,1.71,0,400.92,0,2.61,2.53,1.7,0,0
10/25/18 00:00,1.06,0.98,0,0,2.47,1.08,0,0,0,2.93,1.17,0,474.84,0,2.61,2.4,1.14,0,0
10/25/18 01:00,0.46,0.41,0,0,2.47,0.52,0,0,0,2.92,0.62,0,0,0,0,2.67,0.52,0,0
10/25/18 02:00,-0.07,-0.04,0,0,2.46,-0.05,0,0,0,2.92,0.04,0,0,0,0,2.64,0.01,0,0
10/25/18 03:00,-0.16,-0.14,0,0,2.45,-0.17,0,0,0,2.92,-0.11,0,0,0,0,2.67,-0.13,0,0
10/25/18 04:00,0.1,0.12,0,0,2.43,0.1,0,0,0,2.92,0.11,0,0,0,0,2.71,0.13,0,0
10/25/18 05:00,0.68,0.69,0,0,2.42,0.72,0,0,0,2.92,0.68,0,0,0,0,2.74,0.68,0,0
10/25/18 06:00,1.36,1.34,0,0,2.41,1.34,0,0,0,2.92,1.37,0,0,0,0,2.76,1.4,0,0
10/25/18 07:00,1.98,1.94,0,0,2.41,1.99,0,0,0,2.92,1.95,0,0,0,0,2.78,1.97,0,0
10/25/18 08:00,2.48,2.44,0,0,2.42,2.48,0,0,0,2.92,2.49,0,0,0,0,2.8,2.49,0,0
10/25/18 09:00,2.8,2.67,0,0,2.43,2.79,0,0,0,2.93,2.85,0,0,0,0,2.81,2.81,0,0
10/25/18 10:00,2.7,2.61,0,0,2.45,2.78,0,0,0,2.92,2.82,0,0,0,0,2.82,2.74,0,0
10/25/18 11:00,2.19,2.07,0,0,2.47,2.23,0,0,0,2.93,2.33,0,274.77,0,2.61,2.66,2.29,0,0
10/25/18 12:00,1.57,1.49,0,0,2.47,1.63,0,0,0,2.93,1.67,0,412.47,0,2.61,2.57,1.66,0,0
10/25/18 13:00,1.05,0.96,0,0,2.47,1.07,0,0,0,2.92,1.16,0,478.15,0,2.61,2.4,1.14,0,0
10/25/18 14:00,0.47,0.45,0,0,2.46,0.49,0,0,0,2.92,0.56,0,0,0,0,2.53,0.47,0,0
10/25/18 15:00,0.13,0.14,0,0,2.45,0.12,0,0,0,2.92,0.2,0,0,0,0,2.65,0.2,0,0
10/25/18 16:00,0.26,0.27,0,0,2.44,0.26,0,0,0,2.92,0.3,0,0,0,0,2.65,0.32,0,0
10/25/18 17:00,0.67,0.69,0,0,2.43,0.67,0,0,0,2.91,0.66,0,0,0,0,2.7,0.7,0,0
10/25/18 18:00,1.37,1.29,0,0,2.42,1.34,0,0,0,2.91,1.39,0,0,0,0,2.74,1.4,0,0
10/25/18 19:00,1.84,1.82,0,0,2.42,1.86,0,0,0,2.91,1.87,0,0,0,0,2.76,1.86,0,0
10/25/18 20:00,2.35,2.25,0,0,2.42,2.32,0,0,0,2.92,2.38,0,231.37,0,2.6,2.67,2.39,0,0
10/25/18 21:00,2.58,2.5,0,0,2.43,2.6,0,0,0,2.92,2.62,0,157.41,0,2.61,2.74,2.61,0,0
10/25/18 22:00,2.52,2.41,0,0,2.45,2.57,0,0,0,2.91,2.6,0,0,0,0,2.76,2.6,0,0
10/25/18 23:00,2.02,1.92,0,0,2.46,2.07,0,0,0,2.92,2.13,0,0,0,0,2.77,2.1,0,0
10/26/18 00:00,1.39,1.33,0,0,2.46,1.41,0,0,0,2.92,1.48,0,0,0,0,2.78,1.44,0,0
10/26/18 01:00,0.83,0.76,0,0,2.46,0.88,0,0,0,2.92,0.95,0,0,0,0,2.79,0.9,0,0
10/26/18 02:00,0.27,0.19,0,0,2.46,0.27,0,0,0,2.92,0.34,0,594.4,0,2.6,2.36,0.37,0,0
10/26/18 03:00,-0.14,-0.11,0,0,2.45,-0.07,0,0,0,2.92,-0.01,0,0,0,0,2.73,-0.05,0,0
10/26/18 04:00,-0.15,-0.11,0,0,2.43,-0.17,0,0,0,2.92,-0.15,0,0,0,0,2.7,-0.12,0,0
10/26/18 05:00,0.31,0.3,0,0,2.42,0.35,0,0,0,2.92,0.29,0,0,0,0,2.74,0.36,0,0
10/26/18 06:00,0.93,0.93,0,0,2.41,0.92,0,0,0,2.92,0.93,0,0,0,0,2.75,0.98,0,0
10/26/18 07:00,1.63,1.57,0,0,2.4,1.6,0,0,0,2.92,1.61,0,0,0,0,2.78,1.64,0,0
10/26/18 08:00,2.19,2.15,0,0,2.4,2.16,0,0,0,2.92,2.2,0,0,0,0,2.79,2.21,0,0
10/26/18 09:00,2.65,2.58,0,0,2.41,2.66,0,0,0,2.93,2.65,0,0,0,0,2.81,2.67,0,0
10/26/18 10:00,2.88,2.76,0,0,2.43,2.87,0,0,0,2.93,2.89,0,0,0,0,2.82,2.9,0,0
10/26/18 11:00,2.69,2.57,0,0,2.45,2.72,0,0,0,2.93,2.79,0,0,0,0,2.83,2.77,0,0
10/26/18 12:00,2.1,1.99,0,0,2.47,2.11,0,0,0,2.94,2.18,0,309.72,0,2.61,2.67,2.16,0,0
10/26/18 13:00,1.54,1.49,0,0,2.47,1.61,0,0,0,2.93,1.65,0,419.6,0,2.6,2.58,1.64,0,0
10/26/18 14:00,1.06,0.96,0,0,2.47,1.08,0,0,0,2.94,1.14,0,487.23,0,2.61,2.46,1.11,0,0
10/26/18 15:00,0.53,0.55,0,0,2.47,0.55,0,0,0,2.93,0.62,0,543.73,0,2.6,2.3,0.63,0,0
10/26/18 16:00,0.29,0.36,0,0,2.46,0.29,0,0,0,2.94,0.34,0,0,0,0,2.63,0.33,0,0
10/26/18 17:00,0.59,0.62,0,0,2.45,0.61,0,0,0,2.93,0.61,0,0,0,0,2.66,0.65,0,0
10/26/18 18:00,1.07,1.07,0,0,2.44,1.05,0,0,0,2.92,1.06,0,0,0,0,2.67,1.08,0,0
10/26/18 19:00,1.71,1.67,0,0,2.43,1.71,0,0,0,2.93,1.71,0,0,0,0,2.72,1.73,0,0
10/26/18 20:00,2.23,2.19,0,0,2.43,2.21,0,0,0,2.93,2.23,0,0,0,0,2.74,2.23,0,0
10/26/18 21:00,2.67,2.61,0,0,2.44,2.68,0,0,0,2.92,2.68,0,0,0,0,2.77,2.7,0,0
10/26/18 22:00,2.89,2.79,0,0,2.46,2.88,0,0,0,2.93,2.96,0,0,0,0,2.78,2.94,0,0
10/26/18 23:00,2.71,2.65,0,0,2.48,2.75,0,0,0,2.92,2.79,0,0,0,0,2.79,2.75,0,0
10/27/18 00:00,2.06,2.01,0,0,2.49,2.07,0,0,0,2.92,2.17,0,0,0,0,2.8,2.13,0,0
10/27/18 01:00,1.53,1.45,0,0,2.49,1.55,0,0,0,2.93,1.58,0,418.99,0,2.6,2.54,1.59,0,0
10/27/18 02:00,0.98,0.86,0,0,2.49,1,0,0,0,2.92,1.1,0,493.96,0,2.61,2.43,1.07,0,0
10/27/18 03:00,0.42,0.36,0,0,2.49,0.43,0,0,0,2.92,0.52,0,288.64,0,1.45,2.66,0.45,0,0
10/27/18 04:00,0.08,0.08,0,0,2.48,0.09,0,0,0,2.92,0.12,0,0,0,0,2.64,0.1,0,0
10/27/18 05:00,0.24,0.21,0,0,2.46,0.26,0,0,0,2.91,0.27,0,0,0,0,2.67,0.32,0,0
10/27/18 06:00,0.7,0.73,0,0,2.45,0.67,0,0,0,2.91,0.69,0,0,0,0,2.71,0.72,0,0
10/27/18 07:00,1.41,1.32,0,0,2.45,1.38,0,0,0,2.91,1.39,0,0,0,0,2.74,1.41,0,0
10/27/18 08:00,2.02,1.98,0,0,2.44,2,0,0,0,2.91,2,0,0,0,0,2.76,2.02,0,0
10/27/18 09:00,2.55,2.49,0,0,2.44,2.56,0,0,0,2.91,2.55,0,0,0,0,2.8,2.56,0,0
10/27/18 10:00,2.9,2.82,0,0,2.46,2.9,0,0,0,2.92,2.92,0,0,0,0,2.81,2.9,0,0
10/27/18 11:00,2.95,2.86,0,0,2.48,2.99,0,0,0,2.92,3.01,0,0,0,0,2.82,2.99,0,0
10/27/18 12:00,2.55,2.48,0,0,2.5,2.59,0,0,0,2.93,2.65,0,0,0,0,2.76,2.62,0,0
10/27/18 13:00,1.94,1.85,201.52,3.1,2.47,2.07,0,0,0,2.93,2.01,0,352.32,0,2.61,2.67,1.95,0,0
10/27/18 14:00,1.4,1.34,0,0,1.93,1.38,0,0,0,2.93,1.48,0,440.1,0,2.61,2.53,1.48,0,0
10/27/18 15:00,0.91,0.83,0,0,2.05,0.93,0,0,0,2.93,1.01,0,499.06,0,2.61,2.37,1.01,0,0
10/27/18 16:00,0.44,0.46,0,0,2.12,0.51,0,0,0,2.93,0.51,0,0,0,0,2.64,0.49,0,0
10/27/18 17:00,0.29,0.34,0,0,2.17,0.26,0,0,0,2.92,0.33,0,0,0,0,2.63,0.34,0,0
10/27/18 18:00,0.56,0.58,0,0,2.21,0.53,0,0,0,2.92,0.57,0,0,0,0,2.67,0.59,0,0
10/27/18 19:00,1.06,1.06,0,0,2.24,1.07,0,0,0,2.91,1.06,0,0,0,0,2.71,1.08,0,0
10/27/18 20:00,1.59,1.55,0,0,2.27,1.6,0,0,0,2.91,1.58,0,0,0,0,2.74,1.59,0,0
10/27/18 21:00,2.06,2.02,0,0,2.3,2.03,0,0,0,2.91,2.07,0,0,0,0,2.76,2.09,0,0
10/27/18 22:00,2.38,2.3,0,0,2.32,2.37,0,0,0,2.91,2.41,0,0,0,0,2.78,2.39,0,0
10/27/18 23:00,2.41,2.3,0,0,2.36,2.42,0,0,0,2.91,2.49,0,0,0,0,2.79,2.43,0,0
10/28/18 00:00,2.06,1.95,0,0,2.38,2.04,0,0,0,2.91,2.11,0,311.43,0,2.6,2.62,2.11,0,0
